customer_id,name,dob,phone,email,address
CUST20022026052,Imran Rani Reddy,17-09-1984,8935923116,imran.rani.reddy@bank.com,City_52
CUST20022026053,Syed Nabil Iyer,19-05-1987,9301780101,syed.nabil.iyer@bank.com,City_53
CUST20022026054,Farhan Ahmed Reddy,13-02-2001,8253691637,farhan.ahmed.reddy@bank.com,City_54
CUST20022026055,Vikram Manoj Mehta,11-11-1974,6923911325,vikram.manoj.mehta@bank.com,City_55
CUST20022026056,Nabil Ahmed Bose,11-06-1997,7561992592,nabil.ahmed.bose@bank.com,City_56
CUST20022026057,Nabil Anand Sharma,03-02-1973,9850002507,nabil.anand.sharma@bank.com,City_57
CUST20022026058,Neha Kumar Mehta,22-10-1994,7408829127,neha.kumar.mehta@bank.com,City_58
CUST20022026059,Meera Hussain Malik,01-06-2000,9195565472,meera.hussain.malik@bank.com,City_59
CUST20022026060,Vikram Joseph Roy,19-09-1986,7294162372,vikram.joseph.roy@bank.com,City_60
CUST20022026061,Rahul Suresh Kapoor,24-05-1987,9364218067,rahul.suresh.kapoor@bank.com,City_61
CUST20022026062,Amit Joseph Chatterjee,11-10-1976,9378267369,amit.joseph.chatterjee@bank.com,City_62
CUST20022026063,Deepak Prasad Malik,27-06-1982,7547715903,deepak.prasad.malik@bank.com,City_63
CUST20022026064,Farhan Suresh Gupta,21-05-1981,6438322095,farhan.suresh.gupta@bank.com,City_64
CUST20022026065,Pooja George Bhatt,05-08-1996,9841733568,pooja.george.bhatt@bank.com,City_65
CUST20022026066,Rohan Joseph Nair,07-10-1996,6532028061,rohan.joseph.nair@bank.com,City_66
CUST20022026067,Sana Manoj Reddy,08-04-1981,7045683672,sana.manoj.reddy@bank.com,City_67
CUST20022026068,Zara Fatima Das,08-04-1988,7526523047,zara.fatima.das@bank.com,City_68
CUST20022026069,Neha Manoj Chatterjee,11-04-1984,7621375139,neha.manoj.chatterjee@bank.com,City_69
CUST20022026070,Nabil Singh Bhatt,11-12-1983,8243065923,nabil.singh.bhatt@bank.com,City_70
CUST20022026071,Neha Prasad Reddy,26-07-1974,7135854875,neha.prasad.reddy@bank.com,City_71
CUST20022026072,Rahul Fatima Verma,07-01-2000,9018449440,rahul.fatima.verma@bank.com,City_72
CUST20022026073,Syed Iqbal D'Souza,15-04-1988,9874150087,syed.iqbal.d'souza@bank.com,City_73
CUST20022026074,Neha Iqbal D'Souza,02-06-1970,8413451589,neha.iqbal.d'souza@bank.com,City_74
CUST20022026075,Nabil Fatima Nair,08-02-1970,7906218873,nabil.fatima.nair@bank.com,City_75
CUST20022026076,Fatima Rakesh Ahmed,30-10-1976,7318147634,fatima.rakesh.ahmed@bank.com,City_76
CUST20022026077,Imran Hussain Chatterjee,06-10-1984,6925712193,imran.hussain.chatterjee@bank.com,City_77
CUST20022026078,Farhan George Mehta,30-08-1976,8110166539,farhan.george.mehta@bank.com,City_78
CUST20022026079,Anil Iqbal Gupta,16-10-1988,9641756959,anil.iqbal.gupta@bank.com,City_79
CUST20022026080,Rohan Rani Nair,09-12-1985,8840154376,rohan.rani.nair@bank.com,City_80
CUST20022026081,Rahul Nabil Malik,13-09-1985,6375219471,rahul.nabil.malik@bank.com,City_81
CUST20022026082,Kavita Raj Bhatt,03-10-1972,9190906107,kavita.raj.bhatt@bank.com,City_82
CUST20022026083,Sana Hussain Chopra,18-11-1993,8600579546,sana.hussain.chopra@bank.com,City_83
CUST20022026084,Nabil Hussain D'Souza,15-10-2000,9331822645,nabil.hussain.d'souza@bank.com,City_84
CUST20022026085,Imran Iqbal D'Souza,25-07-1987,8305297659,imran.iqbal.d'souza@bank.com,City_85
CUST20022026086,Kavita Kumar Chatterjee,23-05-1975,9241792404,kavita.kumar.chatterjee@bank.com,City_86
CUST20022026087,Anil Rakesh Roy,18-07-1984,7618301622,anil.rakesh.roy@bank.com,City_87
CUST20022026088,Arjun Joseph Sharma,30-04-2000,7461186981,arjun.joseph.sharma@bank.com,City_88
CUST20022026089,Amit Joseph Chatterjee,29-11-1980,7953309456,amit.joseph.chatterjee@bank.com,City_89
CUST20022026090,Sana Rani Fernandes,22-02-1995,6697923647,sana.rani.fernandes@bank.com,City_90
CUST20022026091,Anil Anand Gupta,11-06-2001,7360587194,anil.anand.gupta@bank.com,City_91
CUST20022026092,Rohan Nabil Fernandes,28-07-1983,8480649768,rohan.nabil.fernandes@bank.com,City_92
CUST20022026093,Farhan Rani Bhatt,28-09-1985,7644335395,farhan.rani.bhatt@bank.com,City_93
CUST20022026094,Amit George Gupta,29-07-1980,9951101354,amit.george.gupta@bank.com,City_94
CUST20022026095,Imran Joseph Reddy,27-06-1980,9183841237,imran.joseph.reddy@bank.com,City_95
CUST20022026096,Rohan Hussain Bhatt,29-07-1992,9307820576,rohan.hussain.bhatt@bank.com,City_96
CUST20022026097,Fatima Manoj Roy,09-05-2001,9999804820,fatima.manoj.roy@bank.com,City_97
CUST20022026098,Sneha Lakshmi Mehta,23-12-1971,9548281166,sneha.lakshmi.mehta@bank.com,City_98
CUST20022026099,Farhan Joseph Fernandes,22-09-1995,6029982602,farhan.joseph.fernandes@bank.com,City_99
CUST20022026100,Priya Anand Malik,31-03-1977,9044832391,priya.anand.malik@bank.com,City_100
